"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
1;1;3;"2018-04-25 00:20:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;1;4;"2018-04-25 00:30:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;1;5;"2018-04-25 00:40:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;1;6;"2018-04-25 00:50:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;1;7;"2018-04-25 01:00:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;1;8;"2018-04-25 01:10:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;1;9;"2018-04-25 01:20:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;1;10;"2018-04-25 01:30:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;1;11;"2018-04-25 01:40:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;1;12;"2018-04-25 01:50:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;1;13;"2018-04-25 02:00:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;1;14;"2018-04-25 02:10:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;1;15;"2018-04-25 02:20:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;1;16;"2018-04-25 02:30:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;1;17;"2018-04-25 02:40:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;1;18;"2018-04-25 02:50:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;1;19;"2018-04-25 03:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;1;20;"2018-04-25 03:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;1;21;"2018-04-25 03:20:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;1;22;"2018-04-25 03:30:00";21.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;1;23;"2018-04-25 03:40:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;1;24;"2018-04-25 03:50:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;1;25;"2018-04-25 04:00:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;1;26;"2018-04-25 04:10:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;1;27;"2018-04-25 04:20:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;1;28;"2018-04-25 04:30:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;1;29;"2018-04-25 04:40:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;1;30;"2018-04-25 04:50:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;1;31;"2018-04-25 05:00:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;1;32;"2018-04-25 05:10:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;1;33;"2018-04-25 05:20:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;1;34;"2018-04-25 05:30:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;1;35;"2018-04-25 05:40:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;1;36;"2018-04-25 05:50:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;1;37;"2018-04-25 06:00:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;1;38;"2018-04-25 06:10:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;1;39;"2018-04-25 06:20:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;1;40;"2018-04-25 06:30:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;1;41;"2018-04-25 06:40:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;1;42;"2018-04-25 06:50:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;1;43;"2018-04-25 07:00:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;1;44;"2018-04-25 07:10:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;1;45;"2018-04-25 07:20:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;1;46;"2018-04-25 07:30:00";21.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;1;47;"2018-04-25 07:40:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;1;48;"2018-04-25 07:50:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;1;49;"2018-04-25 08:00:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;1;50;"2018-04-25 08:10:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;1;51;"2018-04-25 08:20:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50;1;52;"2018-04-25 08:30:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;1;53;"2018-04-25 08:40:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;1;54;"2018-04-25 08:50:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;1;55;"2018-04-25 09:00:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;1;56;"2018-04-25 09:10:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;1;57;"2018-04-25 09:20:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;1;58;"2018-04-25 09:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;1;59;"2018-04-25 09:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;1;60;"2018-04-25 09:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
59;1;61;"2018-04-25 10:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;1;62;"2018-04-25 10:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
