"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
10;1;3;"2018-04-25 00:20:00";21.47;82.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6d4b2c55cf27add6281bd3b816808369"
11;1;4;"2018-04-25 00:30:00";21.47;82.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"365e2c22c50f22aef58b197811db8a41"
12;1;5;"2018-04-25 00:40:00";21.47;82.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"da9670e606da7606d09f25bfe395e4c6"
13;1;6;"2018-04-25 00:50:00";21.47;82.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e1e1c6887f4ddaa31d277df3dc62f162"
14;1;7;"2018-04-25 01:00:00";21.47;82.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a0df1a5a1dc4745c1137b47a276a337c"
15;1;8;"2018-04-25 01:10:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"98687e7d3485af77ce933bbbeed7b635"
16;1;9;"2018-04-25 01:20:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5ef50aae8517d0bd190163df9811d497"
17;1;10;"2018-04-25 01:30:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"733e2b85eec87acc7e6fc55680525ebe"
18;1;11;"2018-04-25 01:40:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5ccd958b04cd37ecb472bdd5cdc86bd2"
19;1;12;"2018-04-25 01:50:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d8a825b7c5d90f50a7c02e117d2b2690"
20;1;13;"2018-04-25 02:00:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a79dfcbcfb6b51a148c5e41231098108"
21;1;14;"2018-04-25 02:10:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5f31122fe44b4c360e6691b58cd18304"
22;1;15;"2018-04-25 02:20:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c6065b14bd5a196882912de7414497b2"
23;1;16;"2018-04-25 02:30:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"df1476711562dcd9690ef03603fde4d7"
24;1;17;"2018-04-25 02:40:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e870c6d551ce271be2ac8822670fdf51"
25;1;18;"2018-04-25 02:50:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"43105bc393ae225d0830cd84156221f7"
26;1;19;"2018-04-25 03:00:00";21.57;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"35ecdf4601124c0344529a8ea4e9999b"
27;1;20;"2018-04-25 03:10:00";21.57;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7f92471d8b1f7e6f2870934f3f052f3c"
28;1;21;"2018-04-25 03:20:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7dc139612bf7543ef126ed1dd7abfbe9"
29;1;22;"2018-04-25 03:30:00";21.47;82.59;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"78aaa01171878453a61b20a6e23930ce"
30;1;23;"2018-04-25 03:40:00";21.57;82.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9669cf5fd2e5f7bee0320bcea61fa439"
31;1;24;"2018-04-25 03:50:00";21.47;82.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fa181480b7158371f299c0083dbdb331"
32;1;25;"2018-04-25 04:00:00";21.47;82.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a6f95e32ae4e578b109def26590d50c5"
33;1;26;"2018-04-25 04:10:00";21.47;82.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5210558ee49438697a5731f2bd4ff35a"
34;1;27;"2018-04-25 04:20:00";21.47;82.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4eb58704bb8501c00464ef4955abb2a6"
